Fiyat,İlan Tarihi,Marka,Seri,Model,Yıl,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Araç Durumu,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Takasa Uygun,Kimden,Hasar_Durumu,Yas
849000.0,09 Aralık 2025,Volkswagen,Polo,1.6 TDi Comfortline,2013.0,154000.0,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598.0,90.0,Önden Çekiş,İkinci El,"4,3 lt",45 lt,5 boyalı,Takasa Uygun Değil,Sahibinden,1,12.0
649000.0,09 Aralık 2025,Ford,Focus,1.6 TDCi Titanium,2010.0,191000.0,Düz,Dizel,Sedan,Siyah,1560.0,110.0,Önden Çekiş,İkinci El,"4,5 lt",55 lt,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,1,15.0
535000.0,09 Aralık 2025,Dacia,Sandero,1.2 Ambiance,2013.0,222000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1149.0,75.0,Önden Çekiş,İkinci El,6 lt,50 lt,Belirtilmemiş,,Sahibinden,2,12.0
868000.0,06 Aralık 2025,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,2012.0,260000.0,Düz,LPG & Benzin,Sedan,Gri,1300.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,13.0
995000.0,05 Aralık 2025,Volkswagen,Passat,1.4 TSi BlueMotion Highline,2011.0,238000.0,Yarı Otomatik,Benzin,Sedan,Siyah,1390.0,122.0,Önden Çekiş,İkinci El,6 lt,70 lt,7 boyalı,Takasa Uygun,Galeriden,1,14.0
1175000.0,05 Aralık 2025,Toyota,Corolla,1.4 D-4D Premium,2016.0,173000.0,Yarı Otomatik,Dizel,Sedan,Lacivert,1364.0,90.0,Önden Çekiş,İkinci El,"4,1 lt",55 lt,"1 değişen, 6 boyalı",Takasa Uygun,Galeriden,1,9.0
442000.0,04 Aralık 2025,Toyota,Corolla,1.6 Sport,2004.0,276000.0,Otomatik,LPG & Benzin,Sedan,Lacivert,1598.0,110.0,Önden Çekiş,İkinci El,"7,5 lt",55 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,21.0
710000.0,10 Aralık 2025,Peugeot,301,1.6 HDi Allure,2017.0,146000.0,Düz,Dizel,Sedan,Beyaz,1560.0,93.0,Önden Çekiş,İkinci El,"4,3 lt",50 lt,4 boyalı,,Sahibinden,1,8.0
1020000.0,08 Aralık 2025,Renault,Clio,1.0 TCe Joy,2022.0,134000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1496.0,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,3.0
760000.0,10 Aralık 2025,Renault,Clio,1.0 SCe Joy,2020.0,69000.0,Düz,Benzin,Hatchback/5,Beyaz,999.0,72.0,Önden Çekiş,İkinci El,"4,9 lt",42 lt,Tamamı orjinal,,Sahibinden,0,5.0
1160000.0,09 Aralık 2025,Renault,Megane,1.6 Touch,2019.0,95000.0,Düz,LPG & Benzin,Sedan,Beyaz,1598.0,115.0,Önden Çekiş,İkinci El,"6,3 lt",49 lt,Belirtilmemiş,,Sahibinden,2,6.0
1265000.0,09 Aralık 2025,Opel,Corsa,1.2 Turbo Edition,2025.0,20000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1199.0,100.0,Önden Çekiş,İkinci El,"6,2 lt",44 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,0.0
400000.0,28 Kasım 2025,Peugeot,307,1.6 XR,2003.0,312000.0,Otomatik,LPG & Benzin,Hatchback/5,Mavi,1587.0,110.0,Önden Çekiş,İkinci El,"7,2 lt",60 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,22.0
1200000.0,10 Aralık 2025,Seat,Leon,1.4 TSI FR,2015.0,150000.0,Düz,Benzin,Hatchback/5,Kırmızı,1395.0,125.0,Önden Çekiş,İkinci El,"5,2 lt",50 lt,3 boyalı,Takasa Uygun Değil,Sahibinden,1,10.0
1470000.0,09 Aralık 2025,Toyota,Corolla,1.5 Dream,2021.0,49000.0,Otomatik,Benzin,Sedan,Gri (Gümüş),1490.0,125.0,Önden Çekiş,İkinci El,"5,8 lt",50 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,0,4.0
1087000.0,05 Aralık 2025,Renault,Clio,1.0 TCe Joy,2023.0,71500.0,Otomatik,Benzin,Hatchback/5,Gri,999.0,90.0,Önden Çekiş,İkinci El,5 lt,42 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,2.0
950000.0,09 Aralık 2025,Toyota,Auris,1.6 Advance Skypack,2015.0,85000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1598.0,132.0,Önden Çekiş,İkinci El,"5,7 lt",50 lt,Belirtilmemiş,,Sahibinden,2,10.0
850000.0,09 Aralık 2025,Opel,Astra,1.6 CDTI Sport,2015.0,158000.0,Düz,Dizel,Station wagon,Siyah,1598.0,136.0,Önden Çekiş,İkinci El,"3,9 lt",56 lt,3 boyalı,,Sahibinden,1,10.0
165000.0,09 Aralık 2025,Renault,Safrane,2.1 TD,1993.0,260000.0,Düz,Dizel,Hatchback/5,Beyaz,2068.0,88.0,,İkinci El,,80 lt,Belirtilmemiş,,Sahibinden,2,32.0
2725000.0,08 Aralık 2025,BMW,3 Serisi,320i Sport Line,2021.0,92000.0,Otomatik,Benzin,Sedan,Siyah,1597.0,170.0,Arkadan İtiş,İkinci El,6 lt,59 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,4.0
395000.0,09 Aralık 2025,Hyundai,Getz,1.3 GLS Style,2005.0,181000.0,Düz,Benzin,Hatchback/5,Turkuaz,1341.0,82.0,Önden Çekiş,İkinci El,"6,2 lt",45 lt,"3 değişen, 6 boyalı",,Sahibinden,1,20.0
265000.0,09 Aralık 2025,Ford,Focus,1.6 Comfort,2004.0,848360.0,Düz,LPG & Benzin,Station wagon,Beyaz,1596.0,100.0,Önden Çekiş,İkinci El,"6,8 lt",55 lt,Tamamı boyalı,Takasa Uygun,Sahibinden,1,21.0
1490000.0,09 Aralık 2025,Honda,City,1.5 i-VTEC Executive,2023.0,6900.0,Otomatik,Benzin,Sedan,Füme,1498.0,121.0,Önden Çekiş,İkinci El,"6,2 lt",40 lt,Belirtilmemiş,,Sahibinden,2,2.0
900000.0,09 Aralık 2025,Toyota,Corolla,1.33 Life,2014.0,140000.0,Düz,LPG & Benzin,Sedan,Kahverengi,1329.0,99.0,Önden Çekiş,İkinci El,"5,8 lt",55 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,11.0
880000.0,02 Aralık 2025,Fiat,Egea,1.4 Fire Easy,2024.0,27000.0,Düz,Benzin,Sedan,Beyaz,1300.5,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,1.0
725000.0,10 Aralık 2025,Toyota,Auris,1.33 Comfort,2011.0,140000.0,Düz,Benzin,Hatchback/5,Gri (Gümüş),1329.0,99.0,Önden Çekiş,İkinci El,6 lt,55 lt,Belirtilmemiş,,Sahibinden,2,14.0
1250000.0,10 Aralık 2025,Volkswagen,Jetta,1.4 TSi Comfortline,2017.0,157000.0,Otomatik,Benzin,Sedan,Füme,1496.0,105.0,,İkinci El,,,Belirtilmemiş,,Sahibinden,2,8.0
295000.0,09 Aralık 2025,Fiat,Palio,1.2 SL,2005.0,217000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1242.0,74.0,Önden Çekiş,İkinci El,"7,2 lt",51 lt,3 boyalı,Takasa Uygun,Sahibinden,1,20.0
1205000.0,09 Aralık 2025,Renault,Megane,1.3 TCe Joy Comfort,2022.0,56000.0,Yarı Otomatik,Benzin,Sedan,Beyaz,1332.0,140.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,"3 değişen, 3 boyalı",Takasa Uygun Değil,Sahibinden,1,3.0
425000.0,09 Aralık 2025,Renault,Symbol,1.5 dCi Authentique,2010.0,285000.0,Düz,Dizel,Sedan,Gri (Gümüş),1461.0,65.0,Önden Çekiş,İkinci El,"4,5 lt",50 lt,Belirtilmemiş,,Sahibinden,2,15.0
765000.0,10 Aralık 2025,Toyota,Auris,1.4 D-4D Comfort Extra,2012.0,229800.0,Yarı Otomatik,Dizel,Hatchback/5,Bej,1364.0,90.0,Önden Çekiş,İkinci El,"4,8 lt",55 lt,2 boyalı,Takasa Uygun Değil,Sahibinden,1,13.0
162000.0,09 Aralık 2025,Tofaş,Şahin,Şahin 5 Vites,1993.0,100000.0,Düz,LPG & Benzin,Sedan,Beyaz,1581.0,80.0,Arkadan İtiş,İkinci El,,52 lt,"2 değişen, 4 boyalı",Takasa Uygun,Sahibinden,1,32.0
959750.0,05 Aralık 2025,Audi,A1,1.6 TDI Sportback Sport,2015.0,130000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598.0,116.0,Önden Çekiş,İkinci El,"3,7 lt",45 lt,"3 değişen, 4 boyalı",Takasa Uygun,Galeriden,1,10.0
830000.0,09 Aralık 2025,Volkswagen,Golf,1.0 TSi Midline Plus,2018.0,209000.0,Düz,Benzin,Hatchback/5,Beyaz,999.0,110.0,Önden Çekiş,İkinci El,"4,8 lt",50 lt,"1 değişen, 4 boyalı",Takasa Uygun Değil,Sahibinden,1,7.0
818000.0,06 Aralık 2025,Renault,Clio,0.9 TCe Joy,2020.0,105000.0,Düz,Benzin,Hatchback/5,Beyaz,898.0,90.0,Önden Çekiş,İkinci El,5 lt,45 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,5.0
1220000.0,05 Aralık 2025,Volkswagen,Polo,1.0 TSi Highline,2019.0,70000.0,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,999.0,95.0,Önden Çekiş,İkinci El,"4,6 lt",40 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,6.0
969000.0,06 Aralık 2025,Renault,Clio,1.5 dCi Icon,2019.0,145000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1461.0,90.0,Önden Çekiş,İkinci El,"3,7 lt",45 lt,2 boyalı,Takasa Uygun,Galeriden,1,6.0
500000.0,04 Aralık 2025,Alfa Romeo,156,1.6 TS Distinctive,2006.0,195000.0,Düz,Benzin,Sedan,Siyah,1598.0,120.0,Önden Çekiş,İkinci El,"8,2 lt",63 lt,4 boyalı,Takasa Uygun,Galeriden,1,19.0
690000.0,09 Aralık 2025,Honda,Civic,1.6 Premium,2008.0,272000.0,Otomatik,Benzin,Sedan,Gri (Gümüş),1595.0,125.0,Önden Çekiş,İkinci El,"6,7 lt",50 lt,8 boyalı,,Sahibinden,1,17.0
800000.0,09 Aralık 2025,Volkswagen,Polo,1.2 TSi Comfortline,2014.0,143500.0,Düz,Benzin,Hatchback/5,Beyaz,1197.0,90.0,Önden Çekiş,İkinci El,"4,7 lt",45 lt,"2 değişen, 1 boyalı",,Sahibinden,1,11.0
959000.0,02 Aralık 2025,Mercedes - Benz,E,200 Kompressor Avantgarde,2003.0,460000.0,Otomatik,LPG & Benzin,Sedan,Siyah,1700.5,163.0,Arkadan İtiş,İkinci El,,,10 boyalı,Takasa Uygun,Galeriden,1,22.0
489750.0,04 Aralık 2025,Fiat,Panda,1.2 Dynamic,2005.0,142000.0,Yarı Otomatik,Benzin,Hatchback/5,Kırmızı,1242.0,60.0,Önden Çekiş,İkinci El,"5,4 lt",35 lt,11 boyalı,Takasa Uygun,Galeriden,1,20.0
415000.0,06 Aralık 2025,Mini,Cooper S,1.6,2003.0,210000.0,Düz,LPG & Benzin,Hatchback/3,Kırmızı,1598.0,163.0,Önden Çekiş,İkinci El,"8,4 lt",50 lt,"2 değişen, 6 boyalı",Takasa Uygun,Galeriden,1,22.0
755000.0,29 Kasım 2025,Fiat,Egea,1.4 Fire Easy,2022.0,111000.0,Düz,Benzin,Sedan,Beyaz,1300.5,88.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun Değil,Galeriden,2,3.0
820000.0,01 Aralık 2025,Ford,Fiesta,1.4 Titanium,2011.0,84000.0,Otomatik,Benzin,Hatchback/5,Bordo,1388.0,96.0,Önden Çekiş,İkinci El,"6,5 lt",42 lt,2 boyalı,Takasa Uygun Değil,Galeriden,1,14.0
1375000.0,06 Aralık 2025,Ford,Focus,1.5 TDCi Titanium,2020.0,120000.0,Otomatik,Dizel,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,1 boyalı,Takasa Uygun,Galeriden,1,5.0
1640000.0,08 Aralık 2025,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2014.0,190000.0,Otomatik,Dizel,Sedan,Gri,1500.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,11.0
525000.0,09 Aralık 2025,Renault,Megane,1.5 dCi Dynamique,2005.0,213000.0,Düz,Dizel,Sedan,Kırmızı,1461.0,100.0,Önden Çekiş,İkinci El,"4,6 lt",60 lt,"1 değişen, 2 boyalı",Takasa Uygun Değil,Sahibinden,1,20.0
513500.0,08 Aralık 2025,Citroen,C-Elysee,1.6 HDi Attraction,2013.0,218000.0,Düz,Dizel,Sedan,Füme,1560.0,93.0,Önden Çekiş,İkinci El,"4,3 lt",48 lt,"1 değişen, 8 boyalı",Takasa Uygun Değil,Galeriden,1,12.0
2100000.0,01 Aralık 2025,Renault,Megane,1.3 TCe Icon,2025.0,14712.0,Yarı Otomatik,Benzin,Sedan,Beyaz,1332.0,140.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,0.0
375000.0,04 Aralık 2025,Renault,Symbol,1.5 dCi Authentique,2012.0,356000.0,Düz,Dizel,Sedan,Siyah,1461.0,65.0,Önden Çekiş,İkinci El,"4,5 lt",50 lt,5 boyalı,Takasa Uygun,Galeriden,1,13.0
1120000.0,01 Aralık 2025,Volkswagen,Golf,1.2 TSi Comfortline,2015.0,202000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1496.0,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,10.0
2630000.0,04 Aralık 2025,Audi,A3,A3 Sedan 35 TFSI S-Line,2023.0,42000.0,Yarı Otomatik,Hibrit,Sedan,Füme,1498.0,150.0,Önden Çekiş,İkinci El,"4,9 lt",50 lt,2 boyalı,Takasa Uygun,Galeriden,1,2.0
380000.0,09 Aralık 2025,Peugeot,308,1.6 HDi Comfort,2008.0,310000.0,Düz,Dizel,Hatchback/3,Siyah,1560.0,91.0,Önden Çekiş,İkinci El,"4,5 lt",60 lt,Belirtilmemiş,,Sahibinden,2,17.0
396000.0,07 Aralık 2025,Peugeot,307,1.4 Comfort,2006.0,200000.0,Düz,Benzin,Hatchback/5,Gri,1360.0,89.0,Önden Çekiş,İkinci El,"6,5 lt",60 lt,"1 değişen, 6 boyalı",Takasa Uygun,Galeriden,1,19.0
1749000.0,09 Aralık 2025,Honda,Civic,1.6 i-VTEC Eco Executive,2020.0,79999.0,Otomatik,LPG & Benzin,Sedan,Beyaz,1597.0,125.0,Önden Çekiş,İkinci El,"6,3 lt",46 lt,Tamamı orjinal,,Sahibinden,0,5.0
780000.0,03 Aralık 2025,Ford,Fiesta,1.1 Trend,2017.0,80000.0,Düz,Benzin,Hatchback/5,Kırmızı,1084.0,85.0,Önden Çekiş,İkinci El,"4,7 lt",42 lt,1 değişen,Takasa Uygun,Galeriden,1,8.0
1820000.0,09 Aralık 2025,Mercedes - Benz,CLA,180 D Comfort,2017.0,107000.0,Otomatik,Dizel,Coupe,Beyaz,1461.0,109.0,Önden Çekiş,İkinci El,"3,8 lt",50 lt,"1 değişen, 1 boyalı",Takasa Uygun Değil,Sahibinden,1,8.0
1050000.0,03 Aralık 2025,Ford,Focus,1.6 TDCi Style,2015.0,162000.0,Düz,Dizel,Sedan,Beyaz,1560.0,115.0,Önden Çekiş,İkinci El,"4,5 lt",55 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,10.0
685000.0,09 Aralık 2025,Ford,Focus,1.6 TDCi Trend X,2012.0,282000.0,Düz,Dizel,Sedan,Gri (metalik),1560.0,95.0,Önden Çekiş,İkinci El,"4,2 lt",53 lt,"1 değişen, 7 boyalı",,Sahibinden,1,13.0
600000.0,10 Aralık 2025,Renault,Fluence,1.5 dCi Business,2012.0,205000.0,Düz,Dizel,Sedan,Gri (Gümüş),1461.0,90.0,Önden Çekiş,İkinci El,"4,4 lt",60 lt,4 boyalı,Takasa Uygun,Sahibinden,1,13.0
545000.0,04 Aralık 2025,Citroen,C4,1.6 HDi SX,2008.0,322800.0,Düz,Dizel,Sedan,Gri (titanyum),1560.0,111.0,Önden Çekiş,İkinci El,"5,2 lt",60 lt,"1 değişen, 5 boyalı",,Sahibinden,1,17.0
3369000.0,05 Aralık 2025,BMW,3 Serisi,320i Sport Line,2024.0,52800.0,Otomatik,Benzin,Sedan,Beyaz,1597.0,170.0,Arkadan İtiş,İkinci El,"7,3 lt",59 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,1.0
415000.0,10 Aralık 2025,Ford,Fiesta,1.5 TDCi Trend,2015.0,389000.0,Düz,Dizel,Hatchback/5,Beyaz,1498.0,75.0,Önden Çekiş,İkinci El,"3,7 lt",42 lt,"3 değişen, 6 boyalı",Takasa Uygun Değil,Sahibinden,1,10.0
1197500.0,06 Aralık 2025,Renault,Megane,1.5 Blue DCI Touch,2020.0,162800.0,Düz,Dizel,Sedan,Beyaz,1461.0,115.0,Önden Çekiş,İkinci El,"4,2 lt",49 lt,3 boyalı,Takasa Uygun,Galeriden,1,5.0
229000.0,01 Aralık 2025,Fiat,Siena,1.2 EL,2001.0,374000.0,Düz,LPG & Benzin,Sedan,Bordo,1242.0,74.0,Önden Çekiş,İkinci El,,51 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,24.0
500000.0,09 Aralık 2025,Citroen,C3,1.4 HDi X Furio,2010.0,140000.0,Düz,Dizel,Hatchback/5,Beyaz,1398.0,71.0,Önden Çekiş,İkinci El,"4,4 lt",47 lt,1 boyalı,,Sahibinden,1,15.0
1120000.0,04 Aralık 2025,Volkswagen,Polo,1.2 TSi Comfortline,2015.0,54000.0,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1197.0,90.0,Önden Çekiş,İkinci El,"4,7 lt",45 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,10.0
1025000.0,07 Aralık 2025,Ford,Focus,1.5 TDCi Trend X,2018.0,168000.0,Düz,Dizel,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,4 boyalı,Takasa Uygun,Galeriden,1,7.0
410000.0,09 Aralık 2025,Mercedes - Benz,E,230 Elegance,1996.0,522000.0,Düz,LPG & Benzin,Sedan,Lacivert,2295.0,150.0,Arkadan İtiş,İkinci El,"9,2 lt",65 lt,Belirtilmemiş,-,Sahibinden,2,29.0
835000.0,01 Aralık 2025,Fiat,Egea,1.3 Multijet Easy,2022.0,106249.0,Düz,Dizel,Sedan,Beyaz,1300.5,88.0,Önden Çekiş,İkinci El,,,3 boyalı,Takasa Uygun,Galeriden,1,3.0
155000.0,10 Aralık 2025,Tofaş,Doğan,L,1992.0,13300.0,Düz,LPG & Benzin,Sedan,Kırmızı,1581.0,83.0,Arkadan İtiş,İkinci El,"6,5 lt",50 lt,Tamamı boyalı,,Sahibinden,1,33.0
2785000.0,03 Aralık 2025,Mercedes - Benz,C,C 200 AMG,2018.0,140700.0,Otomatik,Hibrit,Coupe,Siyah,1497.0,184.0,4WD (Sürekli),İkinci El,7 lt,50 lt,1 boyalı,Takasa Uygun,Galeriden,1,7.0
625000.0,03 Aralık 2025,Fiat,Linea,1.3 Multijet Pop,2017.0,213000.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,9 lt",45 lt,Belirtilmemiş,Takasa Uygun Değil,Galeriden,2,8.0
1215000.0,03 Aralık 2025,Opel,Astra,1.4 T Edition Plus,2020.0,66241.0,Düz,LPG & Benzin,Sedan,Beyaz,1364.0,140.0,Önden Çekiş,İkinci El,"6,2 lt",56 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,5.0
1415000.0,08 Aralık 2025,Toyota,Corolla,1.8 Hybrid Flame X-Pack,2022.0,148000.0,Otomatik,Hibrit,Sedan,Mavi (metalik),1798.0,98.0,Önden Çekiş,İkinci El,"3,5 lt",43 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,3.0
272000.0,09 Aralık 2025,Volkswagen,Polo,1.6,1998.0,262000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598.0,75.0,Önden Çekiş,İkinci El,"6,9 lt",45 lt,Belirtilmemiş,,Sahibinden,2,27.0
185000.0,10 Aralık 2025,Tofaş,Şahin,1.6,1993.0,300000.0,Düz,LPG & Benzin,Sedan,Beyaz,1581.0,105.0,Arkadan İtiş,İkinci El,,52 lt,Belirtilmemiş,,Sahibinden,2,32.0
1025000.0,09 Aralık 2025,Fiat,Egea,1.6 Multijet Easy,2022.0,83500.0,Yarı Otomatik,Dizel,Sedan,Mavi,1598.0,130.0,Önden Çekiş,İkinci El,"4,4 lt",50 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,3.0
375000.0,04 Aralık 2025,Volkswagen,Golf,1.6 Primeline,2002.0,349000.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1595.0,105.0,Önden Çekiş,İkinci El,"6,8 lt",55 lt,"2 değişen, 6 boyalı",Takasa Uygun,Galeriden,1,23.0
590000.0,04 Aralık 2025,Hyundai,i20,1.4 CRDi Team,2012.0,148000.0,Düz,Dizel,Hatchback/5,Gri (Gümüş),1396.0,75.0,Önden Çekiş,İkinci El,"4,4 lt",45 lt,"1 değişen, 2 boyalı",Takasa Uygun Değil,Galeriden,1,13.0
345000.0,09 Aralık 2025,Renault,Clio,1.4 Authentique,2004.0,215000.0,Düz,Benzin,Sedan,Beyaz,1390.0,75.0,Önden Çekiş,İkinci El,"7,1 lt",50 lt,Belirtilmemiş,,Sahibinden,2,21.0
1400000.0,09 Aralık 2025,Renault,Clio,1.0 TCe Techno Esprit Alpine,2023.0,29900.0,Otomatik,Benzin,Hatchback/5,Gri (metalik),999.0,90.0,Önden Çekiş,İkinci El,6 lt,42 lt,Tamamı orjinal,,Sahibinden,0,2.0
210000.0,09 Aralık 2025,Fiat,Albea,1.3 Multijet Dynamic,2006.0,720000.0,Düz,Dizel,Sedan,Kırmızı,1248.0,70.0,Önden Çekiş,İkinci El,"4,7 lt",48 lt,Belirtilmemiş,-,Sahibinden,2,19.0
465000.0,05 Aralık 2025,Opel,Astra,1.6 Enjoy,2004.0,130000.0,Düz,LPG & Benzin,Hatchback/5,Gri,1500.5,88.0,Önden Çekiş,İkinci El,,,"2 değişen, 6 boyalı",Takasa Uygun,Galeriden,1,21.0
295000.0,02 Aralık 2025,Hyundai,Sonata,2.0 GLS,2004.0,280000.0,Otomatik,LPG & Benzin,Sedan,Gri,1997.0,131.0,Önden Çekiş,İkinci El,"9,5 lt",65 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,21.0
750000.0,09 Aralık 2025,Opel,Astra,1.3 CDTI Cosmo,2013.0,286000.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,2 lt",56 lt,2 boyalı,,Sahibinden,1,12.0
965000.0,05 Aralık 2025,Seat,Ibiza,1.2 TSI Style,2015.0,96000.0,Otomatik,Benzin,Hatchback/5,Kırmızı,1496.0,113.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,2,10.0
435000.0,09 Aralık 2025,Fiat,Albea,1.4 Fire Dynamic,2010.0,164000.0,Düz,LPG & Benzin,Sedan,Bej,1496.0,105.0,,İkinci El,,,1 boyalı,,Sahibinden,1,15.0
675000.0,28 Kasım 2025,Honda,Civic,1.6 i-VTEC Elegance,2011.0,222000.0,Otomatik,LPG & Benzin,Sedan,Siyah,1595.0,125.0,Önden Çekiş,İkinci El,"7,1 lt",50 lt,Belirtilmemiş,Takasa Uygun Değil,Galeriden,2,14.0
460000.0,09 Aralık 2025,Hyundai,i30,1.4 CVVT Team,2011.0,195000.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1396.0,109.0,Önden Çekiş,İkinci El,"6,1 lt",53 lt,"3 değişen, 4 boyalı",Takasa Uygun,Sahibinden,1,14.0
917000.0,07 Aralık 2025,Skoda,Rapid,1.4 TDI GreenTec Ambition,2016.0,194000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1422.0,90.0,Önden Çekiş,İkinci El,"3,8 lt",55 lt,2 boyalı,Takasa Uygun,Galeriden,1,9.0
750000.0,10 Aralık 2025,Seat,Leon,1.6 TDI CR Style,2013.0,290000.0,Düz,Dizel,Hatchback/5,Kırmızı,1598.0,105.0,Önden Çekiş,İkinci El,"3,8 lt",50 lt,"1 değişen, 6 boyalı",,Sahibinden,1,12.0
1100000.0,02 Aralık 2025,BMW,7 Serisi,730d Standart,2007.0,365000.0,Otomatik,Dizel,Sedan,Gri,2993.0,231.0,Arkadan İtiş,İkinci El,"8,2 lt",88 lt,"3 değişen, 4 boyalı",Takasa Uygun,Galeriden,1,18.0
410000.0,04 Aralık 2025,Renault,Symbol,1.5 dCi Authentique,2012.0,256500.0,Düz,Dizel,Sedan,Gri (metalik),1461.0,65.0,Önden Çekiş,İkinci El,"4,5 lt",50 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,13.0
1025000.0,29 Kasım 2025,Renault,Clio,1.0 TCe Joy,2022.0,57000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1496.0,88.0,Önden Çekiş,İkinci El,,,2 boyalı,Takasa Uygun,Galeriden,1,3.0
475000.0,09 Aralık 2025,Opel,Meriva,1.3 CDTI Cosmo,2011.0,290000.0,Düz,Dizel,MPV,Kahverengi,1248.0,95.0,Önden Çekiş,İkinci El,"4,5 lt",54 lt,"1 değişen, 2 boyalı",Takasa Uygun Değil,Sahibinden,1,14.0
855000.0,10 Aralık 2025,Peugeot,308,1.6 e-HDi Classic Edition Plus,2016.0,208000.0,Düz,Dizel,Hatchback/5,Beyaz,1560.0,116.0,Önden Çekiş,İkinci El,"3,8 lt",53 lt,Belirtilmemiş,,Sahibinden,2,9.0
1389000.0,08 Aralık 2025,Renault,Megane,1.3 TCe Joy Comfort,2023.0,70500.0,Yarı Otomatik,Benzin,Sedan,Beyaz,1332.0,140.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,2.0
750000.0,09 Aralık 2025,Honda,Civic,1.8 Sport,2007.0,93000.0,Yarı Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1799.0,140.0,Önden Çekiş,İkinci El,"6,8 lt",50 lt,Tamamı orjinal,,Sahibinden,0,18.0
1120000.0,08 Aralık 2025,Renault,Clio,1.0 TCe Touch,2021.0,62000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1496.0,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,4.0
1335000.0,28 Kasım 2025,Skoda,Scala,1.0 TSI Elite,2024.0,38000.0,Yarı Otomatik,Benzin,Hatchback/5,Gri,999.0,110.0,Önden Çekiş,İkinci El,"4,8 lt",50 lt,2 boyalı,Takasa Uygun,Galeriden,1,1.0
